date,open,high,low,close,adj_close,volume
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.78248405456543,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.71334457397461,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.568174362182617,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.423009872436523,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.34004783630371,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.416091918945312,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.388442993164062,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.505962371826172,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.533615112304688,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.837787628173828,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.727174758911133,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,18.823959350585938,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,18.893081665039062,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.71334457397461,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,18.913822174072266,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,18.823959350585938,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.72026252746582,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.837787628173828,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,18.823959350585938,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.741010665893555,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.77556800842285,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.63730812072754,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.630393981933594,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.71334457397461,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.64421272277832,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.6718692779541,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.561262130737305,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.630393981933594,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.595829010009766,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.499048233032227,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.471399307250977,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.48522186279297,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.55434799194336,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.512874603271484,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.492145538330078,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.43683433532715,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.52669906616211,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.478309631347656,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.512874603271484,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.160310745239258,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.05661964416504,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.194883346557617,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,17.9598388671875,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,17.876890182495117,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.731712341308594,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.745532989501953,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,17.987499237060547,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,17.980575561523438,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.04969596862793,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.098093032836914,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.16722297668457,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.243270874023438,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.291662216186523,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.098093032836914,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.194883346557617,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.08426856994629,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.139572143554688,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.022050857543945,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.015132904052734,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,17.952932357788086,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,17.980575561523438,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,17.980575561523438,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,17.88349723815918,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.786413192749023,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.668537139892578,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.495174407958984,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.474390029907227,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.592256546020508,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.509042739868164,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.446632385253906,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.529844284057617,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.5159854888916,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.453577041625977,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.453577041625977,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.661602020263672,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.61306381225586,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.550649642944336,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.633867263793945,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.39809799194336,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.411975860595703,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.273292541503906,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.079116821289062,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.01671028137207,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.85722541809082,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.780948638916016,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.635326385498047,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.76707649230957,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.8364315032959,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.780948638916016,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.586793899536133,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.75320816040039,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.76014518737793,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.725473403930664,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.80175018310547,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,16.968181610107422,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.10685920715332,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.405031204223633,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.294082641601562,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.314882278442383,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.557592391967773,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.36343002319336,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.224748611450195,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,16.96123695373535,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.092998504638672,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.079116821289062,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.864158630371094,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.529844284057617,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.32181739807129,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.32874870300293,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.169267654418945,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.32874870300293,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,16.954299926757812,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.54371452331543,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.495174407958984,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.585323333740234,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.481313705444336,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.495174407958984,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.488245010375977,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.411975860595703,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.266345977783203,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.273292541503906,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.335683822631836,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.54371452331543,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.731534957885742,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.71066665649414,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,17.87762451171875,71182400
