date,open,high,low,close,adj_close,volume
2008-11-05 00:00:00-05:00,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.100427627563477,81179700
2008-11-06 00:00:00-05:00,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.225400924682617,95509700
2008-11-07 00:00:00-05:00,21.31999969482422,21.540000915527344,21.0,21.5,15.677494049072266,71256300
2008-11-10 00:00:00-05:00,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.53166389465332,67106800
2008-11-11 00:00:00-05:00,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.458736419677734,78014500
2008-11-12 00:00:00-05:00,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.80247974395752,90162300
2008-11-13 00:00:00-05:00,20.149999618530273,21.25,18.739999771118164,21.25,15.495203018188477,148413700
2008-11-14 00:00:00-05:00,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.627469062805176,96624500
2008-11-17 00:00:00-05:00,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.087878227233887,97289000
2008-11-18 00:00:00-05:00,19.5,19.65999984741211,18.75,19.6200008392334,14.403553009033203,108966500
2008-11-19 00:00:00-05:00,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.42716121673584,103010500
2008-11-20 00:00:00-05:00,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.869223594665527,139532800
2008-11-21 00:00:00-05:00,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.447592735290527,157231900
2008-11-24 00:00:00-05:00,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.189061164855957,125289900
2008-11-25 00:00:00-05:00,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.675171852111816,92948100
2008-11-26 00:00:00-05:00,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.042236328125,79678300
2008-11-28 00:00:00-05:00,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.844019889831543,28650800
2008-12-01 00:00:00-05:00,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.662081718444824,79639900
2008-12-02 00:00:00-05:00,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.05850601196289,79689800
2008-12-03 00:00:00-05:00,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.587078094482422,80961500
2008-12-04 00:00:00-05:00,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.029144287109375,78719200
2008-12-05 00:00:00-05:00,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.587078094482422,91996200
2008-12-08 00:00:00-05:00,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.42398452758789,107225000
2008-12-09 00:00:00-05:00,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.122987747192383,80484900
2008-12-10 00:00:00-05:00,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.130331993103027,61499000
2008-12-11 00:00:00-05:00,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.278751373291016,83564300
2008-12-12 00:00:00-05:00,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.212676048278809,78112600
2008-12-15 00:00:00-05:00,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,13.977757453918457,59925900
2008-12-16 00:00:00-05:00,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.763273239135742,97688700
2008-12-17 00:00:00-05:00,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.432913780212402,78922700
2008-12-18 00:00:00-05:00,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.16862678527832,80759200
2008-12-19 00:00:00-05:00,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.036482810974121,113530400
2008-12-22 00:00:00-05:00,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.080524444580078,58575400
2008-12-23 00:00:00-05:00,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.153947830200195,47511400
2008-12-24 00:00:00-05:00,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.073187828063965,16880400
2008-12-26 00:00:00-05:00,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.043821334838867,23101000
2008-12-29 00:00:00-05:00,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.919020652770996,58512800
2008-12-30 00:00:00-05:00,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.197991371154785,43224100
2008-12-31 00:00:00-05:00,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.271404266357422,46419000
2009-01-02 00:00:00-05:00,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.924774169921875,50084000
2009-01-05 00:00:00-05:00,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.064257621765137,61475200
2009-01-06 00:00:00-05:00,20.75,21.0,20.610000610351562,20.760000228881836,15.240448951721191,58083400
2009-01-07 00:00:00-05:00,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.322793006896973,72709900
2009-01-08 00:00:00-05:00,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.770610809326172,70255400
2009-01-09 00:00:00-05:00,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.330133438110352,49815300
2009-01-12 00:00:00-05:00,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.293427467346191,52163500
2009-01-13 00:00:00-05:00,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.550372123718262,65843500
2009-01-14 00:00:00-05:00,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.014460563659668,80257500
2009-01-15 00:00:00-05:00,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.124582290649414,96169800
2009-01-16 00:00:00-05:00,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.469616889953613,79634100
2009-01-20 00:00:00-05:00,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.56664752960205,89873000
2009-01-21 00:00:00-05:00,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.227355003356934,68340900
2009-01-22 00:00:00-05:00,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.56088924407959,222436600
2009-01-23 00:00:00-05:00,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.626965522766113,117020600
2009-01-26 00:00:00-05:00,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.942639350891113,92476500
2009-01-27 00:00:00-05:00,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,12.96466064453125,61695000
2009-01-28 00:00:00-05:00,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.243627548217773,64145500
2009-01-29 00:00:00-05:00,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.913272857666016,49192800
2009-01-30 00:00:00-05:00,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.553552627563477,62370900
2009-02-02 00:00:00-05:00,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.089462280273438,88871700
2009-02-03 00:00:00-05:00,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.58132266998291,86865100
2009-02-04 00:00:00-05:00,18.540000915527344,19.0,18.5,18.6299991607666,13.6767578125,75618000
2009-02-05 00:00:00-05:00,18.510000228881836,19.139999389648438,18.25,19.040000915527344,13.977757453918457,75195200
2009-02-06 00:00:00-05:00,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.432913780212402,86746000
2009-02-09 00:00:00-05:00,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.271404266357422,52196400
2009-02-10 00:00:00-05:00,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.801559448242188,83953200
2009-02-11 00:00:00-05:00,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.102550506591797,58599000
2009-02-12 00:00:00-05:00,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.139261245727539,75323200
2009-02-13 00:00:00-05:00,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.014460563659668,47416000
2009-02-17 00:00:00-05:00,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.371392250061035,75853300
2009-02-18 00:00:00-05:00,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.393563270568848,54946900
2009-02-19 00:00:00-05:00,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.23834228515625,49195600
2009-02-20 00:00:00-05:00,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.304868698120117,69413800
2009-02-23 00:00:00-05:00,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.720931053161621,70803400
2009-02-24 00:00:00-05:00,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.691363334655762,122674500
2009-02-25 00:00:00-05:00,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.536138534545898,105894600
2009-02-26 00:00:00-05:00,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.136993408203125,83219500
2009-02-27 00:00:00-05:00,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.937417984008789,93428000
2009-03-02 00:00:00-05:00,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.671323776245117,80602100
2009-03-03 00:00:00-05:00,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.737853050231934,80476600
2009-03-04 00:00:00-05:00,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.915249824523926,69285100
2009-03-05 00:00:00-05:00,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.28696346282959,89708500
2009-03-06 00:00:00-05:00,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.294355392456055,92821400
2009-03-09 00:00:00-04:00,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.198264122009277,66479100
2009-03-10 00:00:00-04:00,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.181343078613281,95184200
2009-03-11 00:00:00-04:00,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.647014617919922,84522200
2009-03-12 00:00:00-04:00,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.573101043701172,93694100
2009-03-13 00:00:00-04:00,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.307005882263184,82965800
2009-03-16 00:00:00-04:00,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.011338233947754,67028900
2009-03-17 00:00:00-04:00,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.491790771484375,62481000
2009-03-18 00:00:00-04:00,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.536138534545898,70710700
2009-03-19 00:00:00-04:00,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.669190406799316,58994600
2009-03-20 00:00:00-04:00,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.610054969787598,81725500
2009-03-23 00:00:00-04:00,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.548789978027344,71600000
2009-03-24 00:00:00-04:00,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.253127098083496,50044100
2009-03-25 00:00:00-04:00,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.216169357299805,73927100
2009-03-26 00:00:00-04:00,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.918371200561523,63775100
2009-03-27 00:00:00-04:00,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.400956153869629,47670400
2009-03-30 00:00:00-04:00,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.920502662658691,49633000
2009-03-31 00:00:00-04:00,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.57835578918457,92423300
2009-04-01 00:00:00-04:00,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.273168563842773,96438900
2009-04-02 00:00:00-04:00,19.5,19.889999389648438,19.0,19.290000915527344,14.258381843566895,99082300
2009-04-03 00:00:00-04:00,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.859238624572754,81858400
2009-04-06 00:00:00-04:00,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.866622924804688,47476100
2009-04-07 00:00:00-04:00,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.866622924804688,65815200
2009-04-08 00:00:00-04:00,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.184467315673828,56408900
2009-04-09 00:00:00-04:00,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.539266586303711,55759600
2009-04-13 00:00:00-04:00,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.480132102966309,44444700
2009-04-14 00:00:00-04:00,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.30273151397705,63796300
2009-04-15 00:00:00-04:00,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.918371200561523,72725500
2009-04-16 00:00:00-04:00,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.605782508850098,67688700
2009-04-17 00:00:00-04:00,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.191859245300293,61398500
2009-04-20 00:00:00-04:00,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.755757331848145,62937200
2009-04-21 00:00:00-04:00,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.021849632263184,60928300
2009-04-22 00:00:00-04:00,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.88140869140625,59401000
2009-04-23 00:00:00-04:00,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,13.984891891479492,86116300
2009-04-24 00:00:00-04:00,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.45582389831543,168478500
2009-04-27 00:00:00-04:00,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.078852653503418,68219600
2009-04-28 00:00:00-04:00,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.731444358825684,76685200
2009-04-29 00:00:00-04:00,20.110000610351562,20.889999389648438,20.059999465942383,20.25,14.967976570129395,79301600
2009-04-30 00:00:00-04:00,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,14.975367546081543,87439900
2009-05-01 00:00:00-04:00,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,14.960585594177246,63224500
2009-05-04 00:00:00-04:00,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.923626899719238,54313400
2009-05-05 00:00:00-04:00,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.627958297729492,66835500
2009-05-06 00:00:00-04:00,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.627958297729492,59639100
